DateTime,CO2 Intensity (gCO2/kWh)
18-Apr-2023 10:00:00,233.0
18-Apr-2023 10:15:00,235.0
18-Apr-2023 10:30:00,233.0
18-Apr-2023 10:45:00,233.0
18-Apr-2023 11:00:00,232.0
18-Apr-2023 11:15:00,230.0
18-Apr-2023 11:30:00,230.0
18-Apr-2023 11:45:00,220.0
18-Apr-2023 12:00:00,213.0
18-Apr-2023 12:15:00,214.0
18-Apr-2023 12:30:00,198.0
18-Apr-2023 12:45:00,196.0
18-Apr-2023 13:00:00,203.0
18-Apr-2023 13:15:00,209.0
18-Apr-2023 13:30:00,198.0
18-Apr-2023 13:45:00,187.0
18-Apr-2023 14:00:00,187.0
18-Apr-2023 14:15:00,189.0
18-Apr-2023 14:30:00,183.0
18-Apr-2023 14:45:00,183.0
18-Apr-2023 15:00:00,190.0
18-Apr-2023 15:15:00,196.0
18-Apr-2023 15:30:00,208.0
18-Apr-2023 15:45:00,216.0
18-Apr-2023 16:00:00,205.0
18-Apr-2023 16:15:00,207.0
18-Apr-2023 16:30:00,204.0
18-Apr-2023 16:45:00,206.0
18-Apr-2023 17:00:00,206.0
18-Apr-2023 17:15:00,209.0
18-Apr-2023 17:30:00,217.0
18-Apr-2023 17:45:00,223.0
18-Apr-2023 18:00:00,229.0
18-Apr-2023 18:15:00,234.0
18-Apr-2023 18:30:00,237.0
18-Apr-2023 18:45:00,250.0
18-Apr-2023 19:00:00,251.0
18-Apr-2023 19:15:00,262.0
18-Apr-2023 19:30:00,273.0
18-Apr-2023 19:45:00,275.0
18-Apr-2023 20:00:00,277.0
18-Apr-2023 20:15:00,270.0
18-Apr-2023 20:30:00,267.0
18-Apr-2023 20:45:00,268.0
18-Apr-2023 21:00:00,263.0
18-Apr-2023 21:15:00,263.0
18-Apr-2023 21:30:00,244.0
18-Apr-2023 21:45:00,230.0
18-Apr-2023 22:00:00,230.0
18-Apr-2023 22:15:00,227.0
18-Apr-2023 22:30:00,215.0
18-Apr-2023 22:45:00,213.0
18-Apr-2023 23:00:00,198.0
18-Apr-2023 23:15:00,205.0
18-Apr-2023 23:30:00,203.0
18-Apr-2023 23:45:00,196.0
19-Apr-2023 00:00:00,193.0
19-Apr-2023 00:15:00,182.0
19-Apr-2023 00:30:00,192.0
19-Apr-2023 00:45:00,193.0
19-Apr-2023 01:00:00,195.0
19-Apr-2023 01:15:00,187.0
19-Apr-2023 01:30:00,186.0
19-Apr-2023 01:45:00,188.0
19-Apr-2023 02:00:00,193.0
19-Apr-2023 02:15:00,194.0
19-Apr-2023 02:30:00,189.0
19-Apr-2023 02:45:00,186.0
19-Apr-2023 03:00:00,183.0
19-Apr-2023 03:15:00,182.0
19-Apr-2023 03:30:00,178.0
19-Apr-2023 03:45:00,178.0
19-Apr-2023 04:00:00,187.0
19-Apr-2023 04:15:00,185.0
19-Apr-2023 04:30:00,186.0
19-Apr-2023 04:45:00,185.0
19-Apr-2023 05:00:00,180.0
19-Apr-2023 05:15:00,187.0
19-Apr-2023 05:30:00,185.0
19-Apr-2023 05:45:00,186.0
19-Apr-2023 06:00:00,197.0
19-Apr-2023 06:15:00,214.0
19-Apr-2023 06:30:00,241.0
19-Apr-2023 06:45:00,242.0
19-Apr-2023 07:00:00,231.0
19-Apr-2023 07:15:00,226.0
19-Apr-2023 07:30:00,223.0
19-Apr-2023 07:45:00,222.0
19-Apr-2023 08:00:00,223.0
19-Apr-2023 08:15:00,220.0
19-Apr-2023 08:30:00,214.0
19-Apr-2023 08:45:00,209.0
19-Apr-2023 09:00:00,213.0
19-Apr-2023 09:15:00,222.0
19-Apr-2023 09:30:00,218.0
19-Apr-2023 09:45:00,212.0
19-Apr-2023 10:00:00,204.0
19-Apr-2023 10:15:00,203.0
19-Apr-2023 10:30:00,202.0
19-Apr-2023 10:45:00,207.0
19-Apr-2023 11:00:00,207.0
19-Apr-2023 11:15:00,201.0
19-Apr-2023 11:30:00,193.0
19-Apr-2023 11:45:00,197.0
19-Apr-2023 12:00:00,204.0
19-Apr-2023 12:15:00,209.0
19-Apr-2023 12:30:00,201.0
19-Apr-2023 12:45:00,188.0
19-Apr-2023 13:00:00,179.0
19-Apr-2023 13:15:00,170.0
19-Apr-2023 13:30:00,167.0
19-Apr-2023 13:45:00,169.0
19-Apr-2023 14:00:00,167.0
19-Apr-2023 14:15:00,158.0
19-Apr-2023 14:30:00,153.0
19-Apr-2023 14:45:00,156.0
19-Apr-2023 15:00:00,156.0
19-Apr-2023 15:15:00,163.0
19-Apr-2023 15:30:00,169.0
19-Apr-2023 15:45:00,176.0
19-Apr-2023 16:00:00,177.0
19-Apr-2023 16:15:00,177.0
19-Apr-2023 16:30:00,190.0
19-Apr-2023 16:45:00,203.0
19-Apr-2023 17:00:00,216.0
19-Apr-2023 17:15:00,218.0
19-Apr-2023 17:30:00,218.0
19-Apr-2023 17:45:00,226.0
19-Apr-2023 18:00:00,224.0
19-Apr-2023 18:15:00,219.0
19-Apr-2023 18:30:00,225.0
19-Apr-2023 18:45:00,227.0
19-Apr-2023 19:00:00,235.0
19-Apr-2023 19:15:00,229.0
19-Apr-2023 19:30:00,233.0
19-Apr-2023 19:45:00,230.0
19-Apr-2023 20:00:00,229.0
19-Apr-2023 20:15:00,233.0
19-Apr-2023 20:30:00,231.0
19-Apr-2023 20:45:00,234.0
19-Apr-2023 21:00:00,237.0
19-Apr-2023 21:15:00,247.0
19-Apr-2023 21:30:00,248.0
19-Apr-2023 21:45:00,233.0
19-Apr-2023 22:00:00,223.0
19-Apr-2023 22:15:00,212.0
19-Apr-2023 22:30:00,207.0
19-Apr-2023 22:45:00,193.0
19-Apr-2023 23:00:00,193.0
19-Apr-2023 23:15:00,184.0
19-Apr-2023 23:30:00,182.0
19-Apr-2023 23:45:00,183.0
20-Apr-2023 00:00:00,188.0
20-Apr-2023 00:15:00,191.0
20-Apr-2023 00:30:00,197.0
20-Apr-2023 00:45:00,204.0
20-Apr-2023 01:00:00,203.0
20-Apr-2023 01:15:00,206.0
20-Apr-2023 01:30:00,199.0
20-Apr-2023 01:45:00,207.0
20-Apr-2023 02:00:00,205.0
20-Apr-2023 02:15:00,198.0
20-Apr-2023 02:30:00,187.0
20-Apr-2023 02:45:00,186.0
20-Apr-2023 03:00:00,187.0
20-Apr-2023 03:15:00,186.0
20-Apr-2023 03:30:00,190.0
20-Apr-2023 03:45:00,187.0
20-Apr-2023 04:00:00,187.0
20-Apr-2023 04:15:00,191.0
20-Apr-2023 04:30:00,200.0
20-Apr-2023 04:45:00,210.0
20-Apr-2023 05:00:00,210.0
20-Apr-2023 05:15:00,213.0
20-Apr-2023 05:30:00,214.0
20-Apr-2023 05:45:00,214.0
20-Apr-2023 06:00:00,205.0
20-Apr-2023 06:15:00,205.0
20-Apr-2023 06:30:00,208.0
20-Apr-2023 06:45:00,215.0
20-Apr-2023 07:00:00,211.0
20-Apr-2023 07:15:00,209.0
20-Apr-2023 07:30:00,202.0
20-Apr-2023 07:45:00,208.0
20-Apr-2023 08:00:00,198.0
20-Apr-2023 08:15:00,187.0
20-Apr-2023 08:30:00,174.0
20-Apr-2023 08:45:00,163.0
20-Apr-2023 09:00:00,153.0
20-Apr-2023 09:15:00,143.0
20-Apr-2023 09:30:00,145.0
20-Apr-2023 09:45:00,146.0
20-Apr-2023 10:00:00,144.0
20-Apr-2023 10:15:00,143.0
20-Apr-2023 10:30:00,134.0
20-Apr-2023 10:45:00,134.0
20-Apr-2023 11:00:00,121.0
20-Apr-2023 11:15:00,117.0
20-Apr-2023 11:30:00,117.0
20-Apr-2023 11:45:00,119.0
20-Apr-2023 12:00:00,119.0
20-Apr-2023 12:15:00,117.0
20-Apr-2023 12:30:00,118.0
20-Apr-2023 12:45:00,119.0
20-Apr-2023 13:00:00,119.0
20-Apr-2023 13:15:00,119.0
20-Apr-2023 13:30:00,121.0
20-Apr-2023 13:45:00,121.0
20-Apr-2023 14:00:00,120.0
20-Apr-2023 14:15:00,122.0
20-Apr-2023 14:30:00,123.0
20-Apr-2023 14:45:00,122.0
20-Apr-2023 15:00:00,122.0
20-Apr-2023 15:15:00,122.0
20-Apr-2023 15:30:00,127.0
20-Apr-2023 15:45:00,133.0
20-Apr-2023 16:00:00,148.0
20-Apr-2023 16:15:00,141.0
20-Apr-2023 16:30:00,156.0
20-Apr-2023 16:45:00,156.0
20-Apr-2023 17:00:00,170.0
20-Apr-2023 17:15:00,177.0
20-Apr-2023 17:30:00,181.0
20-Apr-2023 17:45:00,185.0
20-Apr-2023 18:00:00,190.0
20-Apr-2023 18:15:00,188.0
20-Apr-2023 18:30:00,191.0
20-Apr-2023 18:45:00,193.0
20-Apr-2023 19:00:00,190.0
20-Apr-2023 19:15:00,185.0
20-Apr-2023 19:30:00,189.0
20-Apr-2023 19:45:00,196.0
20-Apr-2023 20:00:00,201.0
20-Apr-2023 20:15:00,195.0
20-Apr-2023 20:30:00,194.0
20-Apr-2023 20:45:00,190.0
20-Apr-2023 21:00:00,182.0
20-Apr-2023 21:15:00,169.0
20-Apr-2023 21:30:00,168.0
20-Apr-2023 21:45:00,160.0
20-Apr-2023 22:00:00,162.0
20-Apr-2023 22:15:00,159.0
20-Apr-2023 22:30:00,149.0
20-Apr-2023 22:45:00,147.0
20-Apr-2023 23:00:00,148.0
20-Apr-2023 23:15:00,154.0
20-Apr-2023 23:30:00,154.0
20-Apr-2023 23:45:00,157.0
21-Apr-2023 00:00:00,162.0
21-Apr-2023 00:15:00,160.0
21-Apr-2023 00:30:00,169.0
21-Apr-2023 00:45:00,174.0
21-Apr-2023 01:00:00,177.0
21-Apr-2023 01:15:00,176.0
21-Apr-2023 01:30:00,177.0
21-Apr-2023 01:45:00,178.0
21-Apr-2023 02:00:00,180.0
21-Apr-2023 02:15:00,179.0
21-Apr-2023 02:30:00,181.0
21-Apr-2023 02:45:00,184.0
21-Apr-2023 03:00:00,185.0
21-Apr-2023 03:15:00,184.0
21-Apr-2023 03:30:00,184.0
21-Apr-2023 03:45:00,182.0
21-Apr-2023 04:00:00,186.0
21-Apr-2023 04:15:00,183.0
21-Apr-2023 04:30:00,194.0
21-Apr-2023 04:45:00,202.0
21-Apr-2023 05:00:00,204.0
21-Apr-2023 05:15:00,213.0
21-Apr-2023 05:30:00,217.0
21-Apr-2023 05:45:00,213.0
21-Apr-2023 06:00:00,222.0
21-Apr-2023 06:15:00,244.0
21-Apr-2023 06:30:00,258.0
21-Apr-2023 06:45:00,251.0
21-Apr-2023 07:00:00,245.0
21-Apr-2023 07:15:00,243.0
21-Apr-2023 07:30:00,241.0
21-Apr-2023 07:45:00,237.0
21-Apr-2023 08:00:00,233.0
21-Apr-2023 08:15:00,229.0
21-Apr-2023 08:30:00,231.0
21-Apr-2023 08:45:00,234.0
21-Apr-2023 09:00:00,228.0
21-Apr-2023 09:15:00,222.0
21-Apr-2023 09:30:00,222.0
21-Apr-2023 09:45:00,212.0
21-Apr-2023 10:00:00,196.0
21-Apr-2023 10:15:00,195.0
21-Apr-2023 10:30:00,192.0
21-Apr-2023 10:45:00,180.0
21-Apr-2023 11:00:00,184.0
21-Apr-2023 11:15:00,187.0
21-Apr-2023 11:30:00,192.0
21-Apr-2023 11:45:00,192.0
21-Apr-2023 12:00:00,183.0
21-Apr-2023 12:15:00,177.0
21-Apr-2023 12:30:00,168.0
21-Apr-2023 12:45:00,173.0
21-Apr-2023 13:00:00,178.0
21-Apr-2023 13:15:00,178.0
21-Apr-2023 13:30:00,169.0
21-Apr-2023 13:45:00,172.0
21-Apr-2023 14:00:00,171.0
21-Apr-2023 14:15:00,169.0
21-Apr-2023 14:30:00,165.0
21-Apr-2023 14:45:00,167.0
21-Apr-2023 15:00:00,168.0
21-Apr-2023 15:15:00,177.0
21-Apr-2023 15:30:00,183.0
21-Apr-2023 15:45:00,184.0
21-Apr-2023 16:00:00,196.0
21-Apr-2023 16:15:00,195.0
21-Apr-2023 16:30:00,199.0
21-Apr-2023 16:45:00,211.0
21-Apr-2023 17:00:00,226.0
21-Apr-2023 17:15:00,230.0
21-Apr-2023 17:30:00,235.0
21-Apr-2023 17:45:00,238.0
21-Apr-2023 18:00:00,249.0
21-Apr-2023 18:15:00,254.0
21-Apr-2023 18:30:00,255.0
21-Apr-2023 18:45:00,254.0
21-Apr-2023 19:00:00,256.0
21-Apr-2023 19:15:00,252.0
21-Apr-2023 19:30:00,253.0
21-Apr-2023 19:45:00,262.0
21-Apr-2023 20:00:00,256.0
21-Apr-2023 20:15:00,252.0
21-Apr-2023 20:30:00,248.0
21-Apr-2023 20:45:00,249.0
21-Apr-2023 21:00:00,248.0
21-Apr-2023 21:15:00,251.0
21-Apr-2023 21:30:00,265.0
21-Apr-2023 21:45:00,258.0
21-Apr-2023 22:00:00,261.0
21-Apr-2023 22:15:00,269.0
21-Apr-2023 22:30:00,254.0
21-Apr-2023 22:45:00,243.0
21-Apr-2023 23:00:00,235.0
21-Apr-2023 23:15:00,247.0
21-Apr-2023 23:30:00,265.0
21-Apr-2023 23:45:00,272.0
22-Apr-2023 00:00:00,278.0
22-Apr-2023 00:15:00,280.0
22-Apr-2023 00:30:00,281.0
22-Apr-2023 00:45:00,277.0
22-Apr-2023 01:00:00,286.0
22-Apr-2023 01:15:00,282.0
22-Apr-2023 01:30:00,288.0
22-Apr-2023 01:45:00,297.0
22-Apr-2023 02:00:00,309.0
22-Apr-2023 02:15:00,311.0
22-Apr-2023 02:30:00,315.0
22-Apr-2023 02:45:00,318.0
22-Apr-2023 03:00:00,320.0
22-Apr-2023 03:15:00,319.0
22-Apr-2023 03:30:00,318.0
22-Apr-2023 03:45:00,319.0
22-Apr-2023 04:00:00,324.0
22-Apr-2023 04:15:00,326.0
22-Apr-2023 04:30:00,328.0
22-Apr-2023 04:45:00,330.0
22-Apr-2023 05:00:00,329.0
22-Apr-2023 05:15:00,336.0
22-Apr-2023 05:30:00,337.0
22-Apr-2023 05:45:00,340.0
22-Apr-2023 06:00:00,331.0
22-Apr-2023 06:15:00,349.0
22-Apr-2023 06:30:00,346.0
22-Apr-2023 06:45:00,347.0
22-Apr-2023 07:00:00,335.0
22-Apr-2023 07:15:00,332.0
22-Apr-2023 07:30:00,328.0
22-Apr-2023 07:45:00,310.0
22-Apr-2023 08:00:00,292.0
22-Apr-2023 08:15:00,285.0
22-Apr-2023 08:30:00,280.0
22-Apr-2023 08:45:00,271.0
22-Apr-2023 09:00:00,268.0
22-Apr-2023 09:15:00,270.0
22-Apr-2023 09:30:00,267.0
22-Apr-2023 09:45:00,266.0
22-Apr-2023 10:00:00,269.0
22-Apr-2023 10:15:00,262.0
22-Apr-2023 10:30:00,257.0
22-Apr-2023 10:45:00,251.0
22-Apr-2023 11:00:00,247.0
22-Apr-2023 11:15:00,245.0
22-Apr-2023 11:30:00,250.0
22-Apr-2023 11:45:00,252.0
22-Apr-2023 12:00:00,251.0
22-Apr-2023 12:15:00,248.0
22-Apr-2023 12:30:00,246.0
22-Apr-2023 12:45:00,252.0
22-Apr-2023 13:00:00,251.0
22-Apr-2023 13:15:00,252.0
22-Apr-2023 13:30:00,254.0
22-Apr-2023 13:45:00,252.0
22-Apr-2023 14:00:00,256.0
22-Apr-2023 14:15:00,251.0
22-Apr-2023 14:30:00,252.0
22-Apr-2023 14:45:00,257.0
22-Apr-2023 15:00:00,254.0
22-Apr-2023 15:15:00,257.0
22-Apr-2023 15:30:00,254.0
22-Apr-2023 15:45:00,253.0
22-Apr-2023 16:00:00,257.0
22-Apr-2023 16:15:00,253.0
22-Apr-2023 16:30:00,260.0
22-Apr-2023 16:45:00,260.0
22-Apr-2023 17:00:00,266.0
22-Apr-2023 17:15:00,264.0
22-Apr-2023 17:30:00,267.0
22-Apr-2023 17:45:00,286.0
22-Apr-2023 18:00:00,299.0
22-Apr-2023 18:15:00,306.0
22-Apr-2023 18:30:00,310.0
22-Apr-2023 18:45:00,313.0
22-Apr-2023 19:00:00,316.0
22-Apr-2023 19:15:00,322.0
22-Apr-2023 19:30:00,326.0
22-Apr-2023 19:45:00,330.0
22-Apr-2023 20:00:00,332.0
22-Apr-2023 20:15:00,336.0
22-Apr-2023 20:30:00,336.0
22-Apr-2023 20:45:00,335.0
22-Apr-2023 21:00:00,336.0
22-Apr-2023 21:15:00,340.0
22-Apr-2023 21:30:00,339.0
22-Apr-2023 21:45:00,339.0
22-Apr-2023 22:00:00,332.0
22-Apr-2023 22:15:00,320.0
22-Apr-2023 22:30:00,308.0
22-Apr-2023 22:45:00,304.0
22-Apr-2023 23:00:00,306.0
22-Apr-2023 23:15:00,304.0
22-Apr-2023 23:30:00,313.0
22-Apr-2023 23:45:00,319.0
23-Apr-2023 00:00:00,317.0
23-Apr-2023 00:15:00,313.0
23-Apr-2023 00:30:00,309.0
23-Apr-2023 00:45:00,297.0
23-Apr-2023 01:00:00,301.0
23-Apr-2023 01:15:00,308.0
23-Apr-2023 01:30:00,305.0
23-Apr-2023 01:45:00,308.0
23-Apr-2023 02:00:00,310.0
23-Apr-2023 02:15:00,314.0
23-Apr-2023 02:30:00,304.0
23-Apr-2023 02:45:00,289.0
23-Apr-2023 03:00:00,282.0
23-Apr-2023 03:15:00,271.0
23-Apr-2023 03:30:00,268.0
23-Apr-2023 03:45:00,264.0
23-Apr-2023 04:00:00,261.0
23-Apr-2023 04:15:00,258.0
23-Apr-2023 04:30:00,252.0
23-Apr-2023 04:45:00,247.0
23-Apr-2023 05:00:00,247.0
23-Apr-2023 05:15:00,248.0
23-Apr-2023 05:30:00,245.0
23-Apr-2023 05:45:00,243.0
23-Apr-2023 06:00:00,242.0
23-Apr-2023 06:15:00,241.0
23-Apr-2023 06:30:00,242.0
23-Apr-2023 06:45:00,239.0
23-Apr-2023 07:00:00,233.0
23-Apr-2023 07:15:00,230.0
23-Apr-2023 07:30:00,233.0
23-Apr-2023 07:45:00,237.0
23-Apr-2023 08:00:00,239.0
23-Apr-2023 08:15:00,247.0
23-Apr-2023 08:30:00,252.0
23-Apr-2023 08:45:00,252.0
23-Apr-2023 09:00:00,251.0
23-Apr-2023 09:15:00,251.0
23-Apr-2023 09:30:00,255.0
23-Apr-2023 09:45:00,262.0
23-Apr-2023 10:00:00,263.0
23-Apr-2023 10:15:00,268.0
23-Apr-2023 10:30:00,267.0
23-Apr-2023 10:45:00,264.0
23-Apr-2023 11:00:00,262.0
23-Apr-2023 11:15:00,256.0
23-Apr-2023 11:30:00,256.0
23-Apr-2023 11:45:00,255.0
23-Apr-2023 12:00:00,258.0
23-Apr-2023 12:15:00,257.0
23-Apr-2023 12:30:00,257.0
23-Apr-2023 12:45:00,253.0
23-Apr-2023 13:00:00,253.0
23-Apr-2023 13:15:00,247.0
23-Apr-2023 13:30:00,253.0
23-Apr-2023 13:45:00,248.0
23-Apr-2023 14:00:00,249.0
23-Apr-2023 14:15:00,246.0
23-Apr-2023 14:30:00,248.0
23-Apr-2023 14:45:00,241.0
23-Apr-2023 15:00:00,248.0
23-Apr-2023 15:15:00,248.0
23-Apr-2023 15:30:00,245.0
23-Apr-2023 15:45:00,244.0
23-Apr-2023 16:00:00,248.0
23-Apr-2023 16:15:00,247.0
23-Apr-2023 16:30:00,247.0
23-Apr-2023 16:45:00,249.0
23-Apr-2023 17:00:00,256.0
23-Apr-2023 17:15:00,256.0
23-Apr-2023 17:30:00,260.0
23-Apr-2023 17:45:00,258.0
23-Apr-2023 18:00:00,257.0
23-Apr-2023 18:15:00,261.0
23-Apr-2023 18:30:00,264.0
23-Apr-2023 18:45:00,266.0
23-Apr-2023 19:00:00,264.0
23-Apr-2023 19:15:00,263.0
23-Apr-2023 19:30:00,263.0
23-Apr-2023 19:45:00,264.0
23-Apr-2023 20:00:00,265.0
23-Apr-2023 20:15:00,262.0
23-Apr-2023 20:30:00,262.0
23-Apr-2023 20:45:00,264.0
23-Apr-2023 21:00:00,266.0
23-Apr-2023 21:15:00,270.0
23-Apr-2023 21:30:00,270.0
23-Apr-2023 21:45:00,276.0
23-Apr-2023 22:00:00,276.0
23-Apr-2023 22:15:00,272.0
23-Apr-2023 22:30:00,271.0
23-Apr-2023 22:45:00,267.0
23-Apr-2023 23:00:00,266.0
23-Apr-2023 23:15:00,271.0
23-Apr-2023 23:30:00,265.0
23-Apr-2023 23:45:00,261.0
24-Apr-2023 00:00:00,275.0
24-Apr-2023 00:15:00,280.0
24-Apr-2023 00:30:00,275.0
24-Apr-2023 00:45:00,264.0
24-Apr-2023 01:00:00,260.0
24-Apr-2023 01:15:00,259.0
24-Apr-2023 01:30:00,264.0
24-Apr-2023 01:45:00,267.0
24-Apr-2023 02:00:00,273.0
24-Apr-2023 02:15:00,277.0
24-Apr-2023 02:30:00,267.0
24-Apr-2023 02:45:00,265.0
24-Apr-2023 03:00:00,265.0
24-Apr-2023 03:15:00,272.0
24-Apr-2023 03:30:00,260.0
24-Apr-2023 03:45:00,257.0
24-Apr-2023 04:00:00,263.0
24-Apr-2023 04:15:00,270.0
24-Apr-2023 04:30:00,266.0
24-Apr-2023 04:45:00,261.0
24-Apr-2023 05:00:00,273.0
24-Apr-2023 05:15:00,286.0
24-Apr-2023 05:30:00,291.0
24-Apr-2023 05:45:00,303.0
24-Apr-2023 06:00:00,304.0
24-Apr-2023 06:15:00,318.0
24-Apr-2023 06:30:00,324.0
24-Apr-2023 06:45:00,312.0
24-Apr-2023 07:00:00,303.0
24-Apr-2023 07:15:00,304.0
24-Apr-2023 07:30:00,307.0
24-Apr-2023 07:45:00,297.0
24-Apr-2023 08:00:00,293.0
24-Apr-2023 08:15:00,282.0
24-Apr-2023 08:30:00,276.0
24-Apr-2023 08:45:00,269.0
24-Apr-2023 09:00:00,257.0
24-Apr-2023 09:15:00,241.0
24-Apr-2023 09:30:00,237.0
24-Apr-2023 09:45:00,234.0
24-Apr-2023 10:00:00,246.0
24-Apr-2023 10:15:00,251.0
24-Apr-2023 10:30:00,251.0
24-Apr-2023 10:45:00,254.0
24-Apr-2023 11:00:00,250.0
24-Apr-2023 11:15:00,262.0
24-Apr-2023 11:30:00,268.0
24-Apr-2023 11:45:00,276.0
24-Apr-2023 12:00:00,266.0
24-Apr-2023 12:15:00,261.0
24-Apr-2023 12:30:00,268.0
24-Apr-2023 12:45:00,270.0
24-Apr-2023 13:00:00,275.0
24-Apr-2023 13:15:00,275.0
24-Apr-2023 13:30:00,279.0
24-Apr-2023 13:45:00,279.0
24-Apr-2023 14:00:00,281.0
24-Apr-2023 14:15:00,283.0
24-Apr-2023 14:30:00,283.0
24-Apr-2023 14:45:00,283.0
24-Apr-2023 15:00:00,291.0
24-Apr-2023 15:15:00,294.0
24-Apr-2023 15:30:00,298.0
24-Apr-2023 15:45:00,293.0
24-Apr-2023 16:00:00,300.0
24-Apr-2023 16:15:00,304.0
24-Apr-2023 16:30:00,304.0
24-Apr-2023 16:45:00,309.0
24-Apr-2023 17:00:00,313.0
24-Apr-2023 17:15:00,315.0
24-Apr-2023 17:30:00,327.0
24-Apr-2023 17:45:00,324.0
24-Apr-2023 18:00:00,324.0
24-Apr-2023 18:15:00,320.0
24-Apr-2023 18:30:00,314.0
24-Apr-2023 18:45:00,311.0
24-Apr-2023 19:00:00,307.0
24-Apr-2023 19:15:00,308.0
24-Apr-2023 19:30:00,309.0
24-Apr-2023 19:45:00,308.0
24-Apr-2023 20:00:00,315.0
24-Apr-2023 20:15:00,339.0
24-Apr-2023 20:30:00,343.0
24-Apr-2023 20:45:00,340.0
24-Apr-2023 21:00:00,337.0
24-Apr-2023 21:15:00,335.0
24-Apr-2023 21:30:00,331.0
24-Apr-2023 21:45:00,326.0
24-Apr-2023 22:00:00,316.0
24-Apr-2023 22:15:00,323.0
24-Apr-2023 22:30:00,328.0
24-Apr-2023 22:45:00,329.0
24-Apr-2023 23:00:00,324.0
24-Apr-2023 23:15:00,319.0
24-Apr-2023 23:30:00,318.0
24-Apr-2023 23:45:00,322.0
25-Apr-2023 00:00:00,324.0
25-Apr-2023 00:15:00,328.0
25-Apr-2023 00:30:00,338.0
25-Apr-2023 00:45:00,348.0
25-Apr-2023 01:00:00,350.0
25-Apr-2023 01:15:00,352.0
25-Apr-2023 01:30:00,352.0
25-Apr-2023 01:45:00,350.0
25-Apr-2023 02:00:00,354.0
25-Apr-2023 02:15:00,358.0
25-Apr-2023 02:30:00,360.0
25-Apr-2023 02:45:00,361.0
25-Apr-2023 03:00:00,361.0
25-Apr-2023 03:15:00,361.0
25-Apr-2023 03:30:00,364.0
25-Apr-2023 03:45:00,367.0
25-Apr-2023 04:00:00,366.0
25-Apr-2023 04:15:00,366.0
25-Apr-2023 04:30:00,367.0
25-Apr-2023 04:45:00,366.0
25-Apr-2023 05:00:00,365.0
25-Apr-2023 05:15:00,368.0
25-Apr-2023 05:30:00,360.0
25-Apr-2023 05:45:00,352.0
25-Apr-2023 06:00:00,344.0
25-Apr-2023 06:15:00,351.0
25-Apr-2023 06:30:00,359.0
25-Apr-2023 06:45:00,358.0
25-Apr-2023 07:00:00,343.0
25-Apr-2023 07:15:00,329.0
25-Apr-2023 07:30:00,333.0
25-Apr-2023 07:45:00,333.0
25-Apr-2023 08:00:00,337.0
25-Apr-2023 08:15:00,332.0
25-Apr-2023 08:30:00,334.0
25-Apr-2023 08:45:00,333.0
25-Apr-2023 09:00:00,327.0
25-Apr-2023 09:15:00,326.0
25-Apr-2023 09:30:00,326.0
25-Apr-2023 09:45:00,323.0
25-Apr-2023 10:00:00,311.0
25-Apr-2023 10:15:00,310.0
25-Apr-2023 10:30:00,300.0
25-Apr-2023 10:45:00,302.0
25-Apr-2023 11:00:00,298.0
25-Apr-2023 11:15:00,293.0
25-Apr-2023 11:30:00,290.0
25-Apr-2023 11:45:00,288.0
25-Apr-2023 12:00:00,286.0
25-Apr-2023 12:15:00,290.0
25-Apr-2023 12:30:00,281.0
25-Apr-2023 12:45:00,279.0
25-Apr-2023 13:00:00,276.0
25-Apr-2023 13:15:00,278.0
25-Apr-2023 13:30:00,272.0
25-Apr-2023 13:45:00,269.0
25-Apr-2023 14:00:00,268.0
25-Apr-2023 14:15:00,263.0
25-Apr-2023 14:30:00,266.0
25-Apr-2023 14:45:00,267.0
25-Apr-2023 15:00:00,269.0
25-Apr-2023 15:15:00,271.0
25-Apr-2023 15:30:00,264.0
25-Apr-2023 15:45:00,269.0
25-Apr-2023 16:00:00,269.0
25-Apr-2023 16:15:00,269.0
25-Apr-2023 16:30:00,279.0
25-Apr-2023 16:45:00,286.0
25-Apr-2023 17:00:00,295.0
25-Apr-2023 17:15:00,294.0
25-Apr-2023 17:30:00,293.0
25-Apr-2023 17:45:00,294.0
25-Apr-2023 18:00:00,294.0
25-Apr-2023 18:15:00,295.0
25-Apr-2023 18:30:00,295.0
25-Apr-2023 18:45:00,296.0
25-Apr-2023 19:00:00,296.0
25-Apr-2023 19:15:00,296.0
25-Apr-2023 19:30:00,297.0
25-Apr-2023 19:45:00,300.0
25-Apr-2023 20:00:00,299.0
25-Apr-2023 20:15:00,302.0
25-Apr-2023 20:30:00,305.0
25-Apr-2023 20:45:00,311.0
25-Apr-2023 21:00:00,320.0
25-Apr-2023 21:15:00,324.0
25-Apr-2023 21:30:00,324.0
25-Apr-2023 21:45:00,321.0
25-Apr-2023 22:00:00,329.0
25-Apr-2023 22:15:00,337.0
25-Apr-2023 22:30:00,329.0
25-Apr-2023 22:45:00,307.0
25-Apr-2023 23:00:00,297.0
25-Apr-2023 23:15:00,301.0
25-Apr-2023 23:30:00,304.0
25-Apr-2023 23:45:00,300.0
26-Apr-2023 00:00:00,288.0
26-Apr-2023 00:15:00,281.0
26-Apr-2023 00:30:00,275.0
26-Apr-2023 00:45:00,276.0
26-Apr-2023 01:00:00,273.0
26-Apr-2023 01:15:00,273.0
26-Apr-2023 01:30:00,281.0
